Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2020,98,FL-2020-000037,Hydrological,Hydrological,Flood,Flood,Flood - Rwanda 2020,Rwanda,RWA,Eastern Africa,Africa,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare",Lightening,No,No,15283.0,Km2,-199.445,298.633,2020,3,2,2020,3,10,3.0,22.0,5220.0,0.0,5242.0,0.0,100.0,FL,2020.0,37.0,RWA,1,1,1,0,0,1,1,1,2020,8.0,2020s,1,5245.0,Recent,Spring,1
2000,120,UNKNOWN-2000,Biological,Biological,Epidemic,Epidemic,Epidemic - Congo (the Democratic Republic of the) 2000,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Aketi, Oriental Province",No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2000,1,15,2000,1,15,16.0,0.0,62.0,0.0,62.0,0.0,66.53499421,EP,2000.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,2,78.0,Modern,Winter,0
2013,377,FL-2013-000023,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zambia 2013,Zambia,ZMB,Eastern Africa,Africa,"Nagoma, Kabulwebulwe towns (Mumbwa district, Central province)",No_Associated_Disaster,No,No,0.0,Km2,13.1339 S,27.8493 E,2013,1,15,2013,1,15,0.0,0.0,1800.0,0.0,1800.0,0.0,90.01044002,FL,2013.0,23.0,ZMB,0,0,1,0,0,1,0,1,2010,0.0,2010s,0,1800.0,Recent,Winter,0
2018,477,FL-2018-000025-RWA,Hydrological,Hydrological,Flood,Flood,Flood - Rwanda 2018,Rwanda,RWA,Eastern Africa,Africa,Rwanda (General),No_Associated_Disaster,No,No,0.0,Km2,1.9403 S,29.8739 E,2018,4,1,2018,4,16,10.0,0.0,17060.0,0.0,17060.0,11000.0,97.02312922,FL,2018.0,0.0,RWA,1,0,0,0,1,1,0,1,2010,15.0,2010s,2,17070.0,Recent,Spring,1
2001,489,UNKNOWN-2001,Hydrological,Hydrological,Flood,Flood,Flood - Gambia (the) 2001,Gambia (the),GMB,Western Africa,Africa,"Kachikally, Farokono areas (Bakau city, Kombo Saint Mary district, Kanifing Municipal Council province)",No_Associated_Disaster,No,No,0.0,Km2,13.4432 N,15.3101 W,2001,7,5,2001,7,5,1.0,0.0,250.0,0.0,250.0,0.0,68.41537906,FL,2001.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,1,251.0,Modern,Summer,0
1998,146,UNKNOWN-1998,Biological,Biological,Epidemic,Parasitic disease,"Epidemic - Tanzania, United Republic of 1998","Tanzania, United Republic of",TZA,Eastern Africa,Africa,Sumbawanga district,No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,1998,5,13,1998,5,13,590.0,0.0,4853.0,0.0,4853.0,0.0,62.98350111,EP,1998.0,0.0,XX,1,0,1,0,0,1,0,0,1990,0.0,1990s,3,5443.0,Modern,Spring,0
1996,187,UNKNOWN-1996,Hydrological,Hydrological,Flood,Riverine flood,Flood - Sudan (the) 1996,Sudan (the),SDN,Northern Africa,Africa,"White Nile state, Pochallia, Jonglei state, Getina province, Khartoum area",No_Associated_Disaster,No,No,0.0,Km2,12.8628 N,30.2176 E,1996,8,13,1996,8,13,52.0,18500.0,46000.0,47700.0,112200.0,0.0,60.60402838,FL,1996.0,0.0,XX,1,1,1,1,0,1,0,0,1990,0.0,1990s,2,64552.0,Modern,Summer,0
2000,135,UNKNOWN-2000,Biological,Biological,Epidemic,Viral disease,"Epidemic - Tanzania, United Republic of 2000","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,2000,1,1,2000,1,1,9.0,0.0,330.0,0.0,330.0,0.0,66.53499421,EP,2000.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,1,339.0,Modern,Winter,0
1999,476,EP-1999-000029-ETH,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Ethiopia 1999,Ethiopia,ETH,Eastern Africa,Africa,Kobo area (North Wollo zone) and Tigray Region,No_Associated_Disaster,No,No,64500.0,Vaccinated,9.1450 N,40.4897 E,1999,2,15,1999,3,15,9.0,0.0,276.0,0.0,276.0,0.0,64.36159282,EP,1999.0,0.0,ETH,1,0,1,0,0,1,1,1,1990,30.0,1990s,1,285.0,Modern,Winter,0
2011,290,EP-2011-000076/EP-2011-00,Biological,Biological,Epidemic,Bacterial disease,Cholera,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",No_Associated_Disaster,No,Yes,0.0,Vaccinated,0.2280 S,15.8277 E,2011,6,14,2011,12,27,32.0,0.0,708.0,0.0,708.0,0.0,86.91246502,EP,2011.0,0.0,XX,1,0,1,0,0,1,0,1,2010,193.0,2010s,2,740.0,Recent,Summer,0
2010,456,FF-2010-000195,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mali 2010,Mali,MLI,Western Africa,Africa,Tombouctou district (Tombouctou province),No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2010,8,11,2010,8,12,0.0,0.0,16000.0,0.0,16000.0,0.0,84.25273272,FF,2010.0,195.0,MLI,0,0,1,0,0,1,0,1,2010,1.0,2010s,0,16000.0,Recent,Summer,0
2000,571,EP-2000-000003-AGO,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Angola,AGO,Middle Africa,Africa,"Bie, Lunda Sul, Benguela",No_Associated_Disaster,No,No,0.0,Vaccinated,11.2027 S,17.8739 E,2000,8,15,2000,8,15,18.0,0.0,117.0,0.0,117.0,0.0,66.53499421,EP,2000.0,0.0,AGO,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,135.0,Modern,Summer,0
2005,220,EP-2005-000025-TCD,Biological,Biological,Epidemic,Viral disease,Epidemic - Chad 2005,Chad,TCD,Middle Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",No_Associated_Disaster,No,No,0.0,Vaccinated,15.4542 N,18.7322 E,2005,1,3,2005,5,15,115.0,0.0,6000.0,0.0,6000.0,0.0,75.45719958,EP,2005.0,0.0,TCD,1,0,1,0,0,1,0,1,2000,132.0,2000s,3,6115.0,Modern,Winter,0
1965,9038,DR-1965-000004-KEN,Climatological,Climatological,Drought,Drought,Drought - Kenya 1965,Kenya,KEN,Eastern Africa,Africa,Kenya (General),No_Associated_Disaster,No,No,0.0,Km2,0.0236 S,37.9062 E,1965,7,15,1966,12,15,0.0,0.0,260000.0,0.0,260000.0,0.0,12.17425308,DR,1965.0,0.0,KEN,0,0,1,0,0,1,0,1,1960,515.0,1960s,0,260000.0,Historical,Summer,0
1977,58,UNKNOWN-1977,Other,Geophysical,Volcanic activity,Ash fall,La Fournaise,Réunion,REU,Eastern Africa,Africa,Sainte Rose,No_Associated_Disaster,No,No,0.0,Km2,21.1151 S,55.5364 E,1977,4,8,1977,4,8,0.0,0.0,1000.0,0.0,1000.0,0.0,23.41797075,XX,1977.0,0.0,XX,0,0,1,0,0,1,0,0,1970,0.0,1970s,0,1000.0,Historical,Spring,0
1999,487,EP-1999-000041-KEN,Biological,Biological,Epidemic,Parasitic disease,Epidemic - Kenya 1999,Kenya,KEN,Eastern Africa,Africa,"Kisii, Mt. Elgon, south Western highlands",No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,1999,6,15,1999,6,15,563.0,0.0,306352.0,0.0,306352.0,0.0,64.36159282,EP,1999.0,0.0,KEN,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,306915.0,Modern,Summer,0
2002,194,FL-2002-000092-UGA,Hydrological,Hydrological,Flood,Flood,Flood - Uganda 2002,Uganda,UGA,Eastern Africa,Africa,"Kangulumira village (Ntenjeru district, Kayunga province)",No_Associated_Disaster,No,No,0.0,Km2,1.3733 N,32.2903 E,2002,3,30,2002,3,30,0.0,0.0,17060.0,100.0,100.0,0.0,69.50047255,FL,2002.0,0.0,UGA,0,0,0,1,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Spring,0
2018,125,FL-2018-000043,Hydrological,Hydrological,Flood,Flood,"Flood - Tanzania, United Republic of 2018","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Dar es Salaam (Kinondoni, Ilala, Temeke and Kigamboni Municipals); Arusha (Arusha District Council, Meru, Longido, Monduli districts); Zanzibar; Kilimanjaro (Same, Hai, Mwanga districts); Tanga (Handeni, Lushoto districts); Manyara (Simanjiro, Kiteto, Babati districts); Tabora (Nzega and Kaliua districts); Pwani (Mafia and Rufiji districts); Mwanza, Morogoro, Dodoma, Mbeya, Rukwa, Mtwara, Shinyanga, Geita",No_Associated_Disaster,No,No,37320.0,Km2,-11.158,34.02,2018,4,14,2018,4,18,15.0,11.0,15862.0,0.0,15873.0,0.0,97.02312922,FL,2018.0,43.0,XX,1,1,1,0,0,1,1,1,2010,4.0,2010s,2,15888.0,Recent,Spring,1
1999,370,FL-1999-000013-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 1999,Nigeria,NGA,Western Africa,Africa,"Sokoto state (Nord-Ouest), Adamawa, Borno (Nord-Est), Niger (Centre), Kwara (Centre-Ouest)",Broken Dam/Burst bank,No,No,0.0,Km2,9.0820 N,8.6753 E,1999,9,15,1999,10,10,39.0,0.0,80000.0,10000.0,90000.0,0.0,64.36159282,FL,1999.0,0.0,NGA,1,0,1,1,0,1,0,1,1990,25.0,1990s,2,80039.0,Modern,Fall,0
2010,678,ST-2010-000042-ZAF,Meteorological,Meteorological,Storm,Convective storm,Storm - South Africa 2010,South Africa,ZAF,Southern Africa,Africa,"Free State, Mpumalanga, North West, Northern Cape, Limpopo, Gauteng, KwaZulu-Natal, Eastern Cape provinces",Flood,No,No,0.0,Kph,30.5595 S,22.9375 E,2010,12,15,2011,1,12,40.0,0.0,6000.0,0.0,6000.0,0.0,84.25273272,ST,2010.0,0.0,ZAF,1,0,1,0,0,1,0,1,2010,32.0,2010s,2,6040.0,Recent,Winter,0
2013,534,UNKNOWN-2013,Hydrological,Hydrological,Flood,Riverine flood,Flood - Niger (the) 2013,Niger (the),NER,Western Africa,Africa,"Diffa, Zinder provinces",No_Associated_Disaster,No,No,65791.0,Km2,15.0103,13.2,2013,11,3,2013,12,8,0.0,0.0,15086.0,0.0,15086.0,0.0,90.01044002,FL,2013.0,0.0,XX,0,0,1,0,0,1,1,0,2010,35.0,2010s,0,15086.0,Recent,Fall,0
2001,481,FL-2001-000099-ZAF,Hydrological,Hydrological,Flood,Flood,Flood - South Africa 2001,South Africa,ZAF,Southern Africa,Africa,City of Cape Town district (Western Cape province),No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,2001,7,3,2001,7,3,0.0,0.0,42356.0,0.0,42356.0,0.0,68.41537906,FL,2001.0,0.0,ZAF,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,42356.0,Modern,Summer,0
2000,563,UNKNOWN-2000,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoeal syndrome,Niger (the),NER,Western Africa,Africa,"Nadara, Tahoua region",No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,2000,8,26,2000,8,26,47.0,0.0,21.0,0.0,21.0,0.0,66.53499421,EP,2000.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,2,68.0,Modern,Summer,0
1998,9028,DR-1998-000059-NAM,Climatological,Climatological,Drought,Drought,Drought - Namibia 1998,Namibia,NAM,Southern Africa,Africa,Namibia (General),No_Associated_Disaster,No,No,0.0,Km2,22.9576 S,18.4904 E,1998,12,15,1999,12,15,0.0,0.0,25000.0,0.0,25000.0,1000.0,62.98350111,DR,1998.0,0.0,NAM,0,0,1,0,1,1,0,1,1990,365.0,1990s,0,25000.0,Modern,Winter,0
2001,9152,DR-2001-000008-AGO,Climatological,Climatological,Drought,Drought,Drought - Angola 2001,Angola,AGO,Middle Africa,Africa,Cuanza Sul province,Famine,No,No,0.0,Km2,11.2027 S,17.8739 E,2001,1,15,2002,12,15,58.0,0.0,800000.0,0.0,800000.0,0.0,68.41537906,DR,2001.0,0.0,AGO,1,0,0,0,0,1,0,1,2000,695.0,2000s,2,800058.0,Modern,Winter,0
1980,29,UNKNOWN-1980,Meteorological,Meteorological,Storm,Tropical cyclone,Hyacinthe,Réunion,REU,Eastern Africa,Africa,Réunion (General),No_Associated_Disaster,No,No,0.0,Kph,21.1151 S,55.5364 E,1980,1,27,1980,1,27,25.0,0.0,7000.0,0.0,7000.0,67000.0,31.84110657,ST,1980.0,0.0,XX,1,0,1,0,1,1,0,0,1980,0.0,1980s,2,7025.0,Historical,Winter,0
2009,9651,OT-2010-000028,Climatological,Climatological,Drought,Drought,Drought - Niger (the) 2009,Niger (the),NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",Food shortage,No,No,0.0,Km2,17.6078 N,8.0817 E,2009,9,15,2010,3,15,0.0,0.0,7900000.0,0.0,7900000.0,0.0,82.89324989,OT,2010.0,28.0,XX,0,0,1,0,0,1,0,1,2000,185.0,2000s,0,7900000.0,Modern,Fall,0
2001,63,EP-2001-000002-BFA,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,BFA,Western Africa,Africa,"Dano, Koupela, Bogandé, Gaoua, Ouagadougou",No_Associated_Disaster,No,No,700000.0,Vaccinated,12.2383 N,1.5616 W,2001,1,1,2001,4,15,1525.0,0.0,9372.0,0.0,9372.0,0.0,68.41537906,EP,2001.0,0.0,BFA,1,0,1,0,0,1,1,1,2000,104.0,2000s,4,10897.0,Modern,Winter,0
1982,121,FL-1982-000003-DZA,Hydrological,Hydrological,Flood,Flood,Flood - Algeria 1982,Algeria,DZA,Northern Africa,Africa,Annaba (North),No_Associated_Disaster,No,No,0.0,Km2,28.0339 N,1.6596 E,1982,11,10,1982,11,10,37.0,14.0,8500.0,0.0,8514.0,0.0,37.28586971,FL,1982.0,0.0,DZA,1,1,1,0,0,1,0,1,1980,0.0,1980s,2,8551.0,Historical,Fall,0
1985,33,WF-1985-000010-GHA,Climatological,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Wildfire - Ghana 1985,Ghana,GHA,Western Africa,Africa,Central,No_Associated_Disaster,No,No,0.0,Km2,7.9465 N,1.0232 W,1985,2,25,1985,2,25,4.0,0.0,1500.0,0.0,1500.0,0.0,41.56182689,WF,1985.0,0.0,GHA,1,0,1,0,0,1,0,1,1980,0.0,1980s,1,1504.0,Historical,Winter,0
1968,34,UNKNOWN-1968,Hydrological,Hydrological,Flood,Flood,"Flood - Tanzania, United Republic of 1968","Tanzania, United Republic of",TZA,Eastern Africa,Africa,Rufiji river Valley,No_Associated_Disaster,No,No,0.0,Km2,6.3690 S,34.8888 E,1968,3,15,1968,3,15,40.0,0.0,57000.0,0.0,57000.0,1000.0,13.43965669,FL,1968.0,0.0,XX,1,0,1,0,1,1,0,0,1960,0.0,1960s,2,57040.0,Historical,Spring,0
1981,9309,DR-1981-000024-ZMB,Climatological,Climatological,Drought,Drought,Drought - Zambia 1981,Zambia,ZMB,Eastern Africa,Africa,"south, west and central",No_Associated_Disaster,No,No,0.0,Km2,13.1339 S,27.8493 E,1982,1,15,1983,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,35.13179151,DR,1981.0,0.0,ZMB,0,0,0,0,0,1,0,1,1980,695.0,1980s,0,800000.0,Historical,Winter,0
1999,511,EP-1999-000089-SOM,Biological,Biological,Epidemic,Bacterial disease,Cholera,Somalia,SOM,Eastern Africa,Africa,Bosaso Town,No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,1999,8,15,1999,8,15,15.0,0.0,175.0,0.0,175.0,0.0,64.36159282,EP,1999.0,0.0,SOM,1,0,1,0,0,1,0,1,1990,0.0,1990s,2,190.0,Modern,Summer,0
2019,514,UNKNOWN-2019,Hydrological,Hydrological,Flood,Flood,FL-2019-000131,Côte d’Ivoire,CIV,Western Africa,Africa,"Aboisso, Alépé, Grand Bassam, Ayamé, Man, Bonoua, Agboville, Ono and Adiaké (Abidjan)",Storm,No,No,0.0,Km2,7.5400 N,5.5471 W,2019,10,11,2019,10,13,12.0,32.0,14002.0,612.0,14646.0,0.0,98.78144827,FL,2019.0,0.0,XX,1,1,1,1,0,1,0,0,2010,2.0,2010s,2,14046.0,Recent,Fall,1
2010,418,EP-2010-000012-CMR,Biological,Biological,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Middle Africa,Africa,"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest",No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,2010,5,15,2010,8,15,515.0,0.0,7869.0,0.0,7869.0,0.0,84.25273272,EP,2010.0,0.0,CMR,1,0,1,0,0,1,0,1,2010,90.0,2010s,3,8384.0,Recent,Spring,0
1976,9152,DR-1976-000002-BFA,Climatological,Climatological,Drought,Drought,Drought - Burkina Faso 1976,Burkina Faso,BFA,Western Africa,Africa,Nationwide,No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,1977,7,15,1978,12,15,0.0,0.0,442000.0,0.0,442000.0,0.0,21.98835663,DR,1976.0,0.0,BFA,0,0,1,0,0,1,0,1,1970,515.0,1970s,0,442000.0,Historical,Summer,0
2011,92,FL-2011-000021-ZMB,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zambia 2011,Zambia,ZMB,Eastern Africa,Africa,"Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province)",No_Associated_Disaster,No,No,0.0,Km2,13.1339 S,27.8493 E,2011,3,15,2011,3,15,0.0,0.0,1375.0,0.0,1375.0,0.0,86.91246502,FL,2011.0,0.0,ZMB,0,0,1,0,0,1,0,1,2010,0.0,2010s,0,1375.0,Recent,Spring,0
2020,421,FL-2020-000009-BEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Benin 2020,Benin,BEN,Western Africa,Africa,"Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin)",No_Associated_Disaster,No,No,0.0,Km2,9.3077 N,2.3158 E,2020,10,1,2020,10,2,6.0,0.0,7000.0,0.0,7000.0,0.0,100.0,FL,2020.0,0.0,BEN,1,0,1,0,0,1,0,1,2020,1.0,2020s,1,7006.0,Recent,Fall,1
2000,62,EP-2000-000042-KEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,Nakuru District,No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2000,1,6,2000,1,6,3.0,0.0,189.0,0.0,189.0,0.0,66.53499421,EP,2000.0,0.0,KEN,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,192.0,Modern,Winter,0
2019,352,EP-2019-000080,Biological,Biological,Epidemic,Bacterial disease,Cholera,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray",No_Associated_Disaster,No,No,0.0,Vaccinated,9.1450 N,40.4897 E,2019,4,25,2019,6,23,15.0,0.0,871.0,0.0,871.0,0.0,98.78144827,EP,2019.0,80.0,ETH,1,0,1,0,0,1,0,1,2010,58.0,2010s,2,886.0,Recent,Spring,1
1988,192,EP-1988-000029-NAM,Biological,Biological,Epidemic,Parasitic disease,Epidemic - Namibia 1988,Namibia,NAM,Southern Africa,Africa,Namibia (General),No_Associated_Disaster,No,No,0.0,Vaccinated,22.9576 S,18.4904 E,1988,5,15,1988,5,15,100.0,0.0,719.5,0.0,719.5,0.0,45.69289676,EP,1988.0,0.0,NAM,1,0,0,0,0,1,0,1,1980,0.0,1980s,3,819.5,Historical,Spring,0
2011,9661,OT-2011-000205,Climatological,Climatological,Drought,Drought,Drought - Mali 2011,Mali,MLI,Western Africa,Africa,"Kayes, Koulikoro, Mopti, Segou provinces",Food shortage,No,No,0.0,Km2,17.5707 N,3.9962 W,2011,7,15,2012,12,15,0.0,0.0,3500000.0,0.0,3500000.0,0.0,86.91246502,OT,2011.0,205.0,MLI,0,0,1,0,0,1,0,1,2010,515.0,2010s,0,3500000.0,Recent,Summer,0
2016,129,FL-2016-000018-MWI,Hydrological,Hydrological,Flood,Flash flood,Flood - Malawi 2016,Malawi,MWI,Eastern Africa,Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",No_Associated_Disaster,No,No,0.0,Km2,13.2543 S,34.3015 E,2016,4,6,2016,4,11,12.0,0.0,17060.0,2800.0,2800.0,0.0,92.73447917,FL,2016.0,0.0,MWI,1,0,0,1,0,1,0,1,2010,5.0,2010s,2,17072.0,Recent,Spring,1
1980,9114,DR-1980-000003-GHA,Climatological,Climatological,Drought,Drought,Drought - Ghana 1980,Ghana,GHA,Western Africa,Africa,Countrywide,Wildfire,No,No,0.0,Km2,7.9465 N,1.0232 W,1983,10,15,1984,12,15,0.0,0.0,12500000.0,0.0,12500000.0,0.0,31.84110657,DR,1980.0,0.0,GHA,0,0,1,0,0,1,0,1,1980,425.0,1980s,0,12500000.0,Historical,Fall,0
1974,23,UNKNOWN-1974,Hydrological,Hydrological,Flood,Flood,"Flood - Tanzania, United Republic of 1974","Tanzania, United Republic of",TZA,Eastern Africa,Africa,Ulanga district,No_Associated_Disaster,No,No,0.0,Km2,6.3690 S,34.8888 E,1974,5,15,1974,5,15,25.0,0.0,50000.0,18000.0,68000.0,3000.0,19.05185393,FL,1974.0,0.0,XX,1,0,1,1,1,1,0,0,1970,0.0,1970s,2,50025.0,Historical,Spring,0
2010,579,FL-2010-000139,Hydrological,Hydrological,Flood,Riverine flood,Flood - Sudan (the) 2010,Sudan (the),SDN,Northern Africa,Africa,"Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",No_Associated_Disaster,No,No,0.0,Km2,12.8628 N,30.2176 E,2010,7,1,2010,10,7,3.0,12.0,16350.0,0.0,16362.0,0.0,84.25273272,FL,2010.0,139.0,XX,1,1,1,0,0,1,0,1,2010,96.0,2010s,1,16365.0,Recent,Summer,0
2008,9302,OT-2008-000098/DR-2009-00,Climatological,Climatological,Drought,Drought,Drought - Kenya 2008,Kenya,KEN,Eastern Africa,Africa,"Sacho, Marigat, Mukutani, Tenges, Kolowa, Tangulbei, Nginyang cities/towns (Baringo district, Rift Valley province), Samburu district (Rift valley province), Turkana, West Pokot, Administrative Unit Not Available districts (North Rift Valley province), Central, Eastern, North Eastern, Coast provinces",No_Associated_Disaster,No,No,0.0,Km2,0.0236 S,37.9062 E,2008,7,15,2009,12,15,4.0,0.0,3800000.0,0.0,3800000.0,0.0,83.18902296,DR,2008.0,0.0,KEN,1,0,1,0,0,1,0,1,2000,515.0,2000s,1,3800004.0,Modern,Summer,0
1999,520,EP-1999-000105-ZWE,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Harare, districts bordering Mozambique",No_Associated_Disaster,No,No,0.0,Vaccinated,19.0154 S,29.1549 E,1999,1,15,1999,1,15,32.0,0.0,135.0,0.0,135.0,0.0,64.36159282,EP,1999.0,0.0,ZWE,1,0,1,0,0,1,0,1,1990,0.0,1990s,2,167.0,Modern,Winter,0
1996,14,FL-1996-000024-MAR,Hydrological,Hydrological,Flood,Riverine flood,Flood - Morocco 1996,Morocco,MAR,Northern Africa,Africa,"Beni Mellal, Casa Sebaa, Chefchaoun, Essaouirra, Ifrane, Irane, Jadida, Kenitra, Khenifra, Larache, Marrakesh, Nador, Safi, Sale, Sidi Kacem, Taroudant provinces",No_Associated_Disaster,No,No,1324.0,Km2,31.7917 N,7.0926 W,1996,1,21,1996,2,1,25.0,0.0,60000.0,0.0,60000.0,55000.0,60.60402838,FL,1996.0,0.0,MAR,1,0,1,0,1,1,1,1,1990,10.0,1990s,2,60025.0,Modern,Winter,0
1996,56,UNKNOWN-1996,Biological,Biological,Epidemic,Parasitic disease,Epidemic - Swaziland 1996,Swaziland,SWZ,Southern Africa,Africa,Swaziland (General),No_Associated_Disaster,No,No,0.0,Vaccinated,26.5225 S,31.4659 E,1996,1,15,1996,4,15,80.0,0.0,719.5,0.0,719.5,0.0,60.60402838,EP,1996.0,0.0,XX,1,0,0,0,0,1,0,0,1990,90.0,1990s,2,799.5,Modern,Winter,0
2008,511,EP-2008-000218,Biological,Biological,Epidemic,Bacterial disease,Cholera,Botswana,BWA,Southern Africa,Africa,"Ngamiland, Central, Kweneng, Southern states",No_Associated_Disaster,No,No,0.0,Vaccinated,22.3285 S,24.6849 E,2008,11,1,2009,5,24,2.0,0.0,15.0,0.0,15.0,0.0,83.18902296,EP,2008.0,218.0,XX,1,0,1,0,0,1,0,1,2000,208.0,2000s,1,17.0,Modern,Fall,0
2002,9332,UNKNOWN-2002,Climatological,Climatological,Drought,Drought,Drought - Guinea-Bissau 2002,Guinea-Bissau,GNB,Western Africa,Africa,"All country: Gabu, Bafata (mainly affected provinces in North-eastern), Biombo, Bolama/bijagos, Cacheu, Oio, Quinara, Sector Autonomo De Bissau, Tombali provinces",No_Associated_Disaster,No,No,0.0,Km2,11.8037 N,15.1804 W,2002,5,15,2002,5,15,0.0,0.0,100000.0,0.0,100000.0,0.0,69.50047255,DR,2002.0,0.0,XX,0,0,1,0,0,1,0,0,2000,0.0,2000s,0,100000.0,Modern,Spring,0
2004,604,UNKNOWN-2004,Biological,Biological,Epidemic,Bacterial disease,Typhoid fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2004,9,27,2005,1,11,214.0,0.0,42564.0,0.0,42564.0,0.0,72.98112921,EP,2004.0,0.0,XX,1,0,1,0,0,1,0,0,2000,109.0,2000s,3,42778.0,Modern,Fall,0
1975,16,FL-1975-000005-MOZ,Hydrological,Hydrological,Flood,Flood,Flood - Mozambique 1975,Mozambique,MOZ,Eastern Africa,Africa,Limpolo R. Valley,No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,1975,1,25,1975,1,25,1.0,0.0,75000.0,0.0,75000.0,0.0,20.79379863,FL,1975.0,0.0,MOZ,1,0,1,0,0,1,0,1,1970,0.0,1970s,1,75001.0,Historical,Winter,0
2011,582,FL-2011-000035-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 2011,Nigeria,NGA,Western Africa,Africa,"Imo, Lagos provinces",No_Associated_Disaster,No,No,0.0,Km2,9.0820 N,8.6753 E,2011,10,20,2011,10,28,10.0,0.0,17060.0,0.0,17060.0,0.0,86.91246502,FL,2011.0,0.0,NGA,1,0,0,0,0,1,0,1,2010,8.0,2010s,2,17070.0,Recent,Fall,0
