Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1966,0033,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Sudan (the),SDN,Northern Africa,Africa,Nationwide,,,,Yes,,,,,Vaccinated,,,,,1966,3,8,1966,3,8,,,,,,,,12.5413205,,,,
1966,0030,,Natural,Hydrological,Flood,Coastal flood,,,Senegal,SEN,Western Africa,Africa,Saint Louis,,,,Yes,,,,,Km2,,,,,1966,2,20,1966,2,20,,,2000,,2000,,50,12.5413205,,,,
1966,9005,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,,,,,Yes,,,,,Km2,,,,,1966,,,1967,,,,,,,,,,12.5413205,,,,
1966,9005,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,,,,Yes,,,,,Km2,,,,,1966,3,,1966,,,,,,,,,,12.5413205,,,,
1966,0037,,Natural,Meteorological,Storm,Convective storm,Tornado,,Togo,TGO,Western Africa,Africa,"Sokode, Lama Kara",,,,Yes,,,,,Kph,,,,,1966,3,15,1966,3,15,,15,,,15,,200,12.5413205,,,,
1966,0039,,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,"W. Bwamba county, Kichwamba, Bondibogyo",,,,Yes,,,,1,Richter,0.622,29.863,4:42,,1966,3,20,1966,3,20,104,510,5000,,5510,,1500,12.5413205,,,,
1967,0016,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Lourenco Marq. & Gaza,,,,,,,,,Km2,,,,,1967,2,,1967,2,,,,50000,,50000,,180000,12.88906472,,,,
1967,0080,,Natural,Meteorological,Storm,Tropical cyclone,,"Carmen, Monica",Mauritius,MUS,Eastern Africa,Africa,Rodriguez Isl.,,,,Yes,,,,,Kph,,,,,1967,12,25,1967,12,25,,24,20000,3500,23524,,5000,12.88906472,,,,
1967,0026,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,Along Ruo river (South),,,,Yes,,,,,Km2,,,,,1967,3,12,1967,3,12,,,1200,,1200,,500,12.88906472,,,,
1967,9005,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Nationwide, Kilwa",,,,Yes,No,No,,,Km2,,,,,1967,5,,1967,,,,,53483,,53483,,,12.88906472,,,,
1967,9001,,Natural,Climatological,Drought,Drought,,,Uganda,UGA,Eastern Africa,Africa,Karamoja,,,,Yes,No,No,,,Km2,,,,,1967,1,,1967,,,,,25000,,25000,,200,12.88906472,,,,
1968,0043,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,"Nyanza, West provinces",,,,Yes,,,,,Km2,,,,,1968,5,,1968,5,,,,,,,,50,13.43965669,,,,
1968,9005,,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,,,,,Yes,No,No,,,Km2,,,,,1968,6,,1968,,,,,204000,,204000,,1000,13.43965669,,,,
1968,0001,,Natural,Meteorological,Storm,Tropical cyclone,,Georgette,Madagascar,MDG,Eastern Africa,Africa,"North-East Andapa, South-West Tulear",,,,Yes,,,,,Kph,,,,,1968,1,,1968,1,,29,,65000,10000,75000,,3100,13.43965669,,,,
1968,0034,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Rufiji river Valley,,,,Yes,,,,,Km2,,,,,1968,3,,1968,3,,40,,57000,,57000,,1000,13.43965669,,,,
1969,9006,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,,,Famine,,Yes,No,No,,,Km2,,,,,1969,,,1975,,,,,1300000,,1300000,,34000,14.17378236,,,,
1969,9006,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,Casamance,,Famine,,Yes,No,No,,,Km2,,,,,1969,1,,1975,,,,,1400000,,1400000,,74800,14.17378236,,,,
1969,9006,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,"Central, East, South, North",,Famine,,Yes,No,No,,,Km2,,,,,1969,10,,1978,,,,,900000,,900000,,83000,14.17378236,,,,
1969,0050,,Natural,Meteorological,Storm,Tropical cyclone,,Dany,Madagascar,MDG,Eastern Africa,Africa,Nosy Varika,,,,Yes,,,,,Kph,,,,,1969,2,5,1969,2,5,81,40,40000,3000,43040,,5000,14.17378236,,,,
1969,0003,,Natural,Biological,Epidemic,Bacterial disease,,,Mali,MLI,Western Africa,Africa,Bamako Area,,,,Yes,,,,,Vaccinated,,,,,1969,1,1,1969,1,1,500,,4000,,4000,,,14.17378236,,,,
1969,0102,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Mali,MLI,Western Africa,Africa,Kati-Faladie area,,,,Yes,,,,,Vaccinated,,,,,1969,10,,1969,10,,13,,23,,23,,,14.17378236,,,,
1969,0002,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,Shire River valley,,,,Yes,,,,,Km2,,,,,1969,1,,1969,1,,,,2300,,2300,,200,14.17378236,,,,
1969,0100,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Niger (the),NER,Western Africa,Africa,Southern & Western border,,,,Yes,,,,,Vaccinated,,,,,1969,10,,1969,10,,2,,5,,5,,,14.17378236,,,,
1969,0101,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Nigeria,NGA,Western Africa,Africa,Plateau Province and Adj.,,,,Yes,,,,,Vaccinated,,,,,1969,10,,1969,10,,2000,,80000,,80000,,,14.17378236,,,,
1969,9009,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"East Burao, North Mudugh",,,,Yes,,,,,Km2,,,,,1969,9,,1969,,,,,,,,,,14.17378236,,,,
1969,0094,,Natural,Hydrological,Flood,,,,Tunisia,TUN,Northern Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1969,9,24,1969,10,,540,,271269,,271269,,100000,14.17378236,,,,
1970,0001,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,Northern regions,,,,Yes,,,,,Km2,,,,,1970,1,22,1970,1,22,11,3,266441,,266444,,30000,15.00128211,,,,
1970,0017,,Natural,Meteorological,Storm,Tropical cyclone,,Jane,Madagascar,MDG,Eastern Africa,Africa,"Central, South",,,,Yes,,,,,Kph,,,,,1970,2,23,1970,2,23,70,,10000,,10000,,11400,15.00128211,,,,
1970,0003,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1970,1,1,1970,1,1,319,,2677,,2677,,,15.00128211,,,,
1971,9004,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,Countrywide,,,,,,,,,Km2,,,,,1971,1,,1971,,,,,150000,,150000,,1500,15.6452573,,,,
1971,9005,,Natural,Climatological,Drought,Drought,,,Morocco,MAR,Northern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1971,1,,1971,,,,,137000,,137000,,100,15.6452573,,,,
1971,0011,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1971,1,29,1971,1,29,500,,500000,,500000,,,15.6452573,,,,
1971,0028,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Chad,TCD,Middle Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1971,5,,1971,5,,2312,,7476,,7476,,,15.6452573,,,,
1971,9006,,Natural,Climatological,Drought,Drought,,,Togo,TGO,Western Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1971,1,,1971,,,,,150000,,150000,,500,15.6452573,,,,
1972,0022,,Natural,Meteorological,Storm,Tropical cyclone,,Eugenie,Madagascar,MDG,Eastern Africa,Africa,Central,,,,Yes,,,,,Kph,,,,,1972,2,14,1972,2,14,91,56,2500000,10000,2510056,,12420,16.15721204,,,,
1972,0023,,Natural,Meteorological,Storm,Tropical cyclone,,Fabienne,Mauritius,MUS,Eastern Africa,Africa,Rodrigues Isl.,,,,Yes,,,,,Kph,,,,,1972,2,17,1972,2,17,2,16,25000,,25016,,,16.15721204,,,,
1973,9005,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,North West to Central areas,,Famine,,Yes,,,,,Km2,,,,,1974,12,,1976,,,19000,,230000,,230000,,,17.15536031,,,,
1973,0018,,Natural,Hydrological,Flood,,,,Tunisia,TUN,Northern Africa,Africa,Medjerda river Valley,,,,Yes,,,,,Km2,,,,,1973,3,21,1973,3,21,52,,41000,,41000,,5000,17.15536031,,,,
1973,0050,,Natural,Hydrological,Flood,,,,Tunisia,TUN,Northern Africa,Africa,"Central plains, Esat region",,,,Yes,,,,,Km2,,,,,1973,12,,1973,12,,59,,3240,,3240,,,17.15536031,,,,
1974,0018,,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,Lesotho,LSO,Southern Africa,Africa,"Teytey, Roma, Mohales",,,,Yes,,,,,Vaccinated,,,,,1974,4,,1974,4,,,,500,,500,,,19.05185393,,,,
1974,0041,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,Central region,,,,Yes,,,,,Km2,,,,,1974,8,,1974,8,,,,16000,,16000,,1000,19.05185393,,,,
1974,0028,,Natural,Hydrological,Flood,,,,Rwanda,RWA,Eastern Africa,Africa,Countrywide,,,,Yes,,,,,Km2,,,,,1974,6,,1974,6,,,,1900000,,1900000,,,19.05185393,,,,
1974,0023,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Ulanga district,,,,Yes,,,,,Km2,,,,,1974,5,,1974,5,,25,,50000,18000,68000,,3000,19.05185393,,,,
1975,0008,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1975,,,1975,,,,,16000,,16000,,,20.79379863,,,,
1975,0029,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,Western provinces,,,,,,,,,Km2,,,,,1975,4,21,1975,4,21,10,,12000,,12000,,,20.79379863,,,,
1975,0013,,Natural,Meteorological,Storm,Tropical cyclone,,Deborah & Ines,Madagascar,MDG,Eastern Africa,Africa,"South (1), Tamatave (2)",,,,Yes,,,,,Kph,,,,,1975,1,,1975,1,,7,50,10000,,10050,,,20.79379863,,,,
1975,0016,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Limpolo R. Valley,,,,Yes,,,,,Km2,,,,,1975,1,25,1975,1,25,1,,75000,,75000,,,20.79379863,,,,
1975,0067,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Incomati river,,,,,,,,,Km2,,,,,1975,,,1975,,,,,,,,,,20.79379863,,,,
1975,0018,,Natural,Meteorological,Storm,Tropical cyclone,,Gervaise,Mauritius,MUS,Eastern Africa,Africa,Entire island,,,,Yes,,,,,Kph,,,,,1975,2,6,1975,2,6,9,59,826199,,826258,,200000,20.79379863,,,,
1975,0051,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,Gash River (Central and Esat region),,,,Yes,,,,,Km2,,,,,1975,9,,1975,9,,,,145000,,145000,,,20.79379863,,,,
1975,0034,,Natural,Meteorological,Storm,,,,Sierra Leone,SLE,Western Africa,Africa,Atlantic coast,,,,Yes,,,,,Kph,,,,,1975,6,21,1975,6,21,1,,10000,,10000,,3600,20.79379863,,,,
1976,9196,,Natural,Climatological,Drought,Drought,,,Rwanda,RWA,Eastern Africa,Africa,Widespread,,Famine,,Yes,,,,,Km2,,,,,1976,,,1977,,,,,1700000,,1700000,,,21.98835663,,,,
1976,0019,,Natural,Meteorological,Storm,Tropical cyclone,,,Madagascar,MDG,Eastern Africa,Africa,North,,,,Yes,,,,,Kph,,,,,1976,1,10,1976,1,10,16,26,500000,8850,508876,,17000,21.98835663,,,,
1976,9152,,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,Niger River area,,,,,No,No,,,Km2,,,,,1978,,,1978,,,,,,,,,,21.98835663,,,,
1976,9152,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,,,,,Yes,,,,,Km2,,,,,1976,,,1977,,,,,1420000,,1420000,,,21.98835663,,,,
1976,0060,,Natural,Biological,Epidemic,Viral disease,,Ebola haemorrhagic fever,Sudan (the),SDN,Northern Africa,Africa,West Equatoria province,,,,Yes,,,,,Vaccinated,,,,,1976,9,,1976,9,,150,,299,,299,,,21.98835663,,,,
1976,9152,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1977,,,1978,,,,,3715000,,3715000,,300000,21.98835663,,,,
1977,0064,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1977,5,,1977,5,,100,,20000,,20000,,10000,23.41797075,,,,
1977,0016,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,"Kenitra, Tetsuan province",,,,,,,,,Km2,,,,,1977,,,1977,,,,,,38000,38000,,,23.41797075,,,,
1977,0042,,Natural,Meteorological,Storm,Tropical cyclone,,Emilie,Madagascar,MDG,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1977,2,1,1977,2,1,10,,30000,,30000,,350000,23.41797075,,,,
1977,0126,,Natural,Meteorological,Storm,Convective storm,Hail,,Mozambique,MOZ,Eastern Africa,Africa,Maputo,,,,,,,,,Kph,,,,,1977,10,22,1977,10,22,3,51,,,51,,,23.41797075,,,,
1977,0040,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Limpopo River Valley (Gaza province),,,,Yes,,,,,Km2,,,,,1977,2,,1977,2,,300,,400000,40000,440000,,55500,23.41797075,,,,
1977,0058,,Natural,Geophysical,Volcanic activity,Ash fall,,La Fournaise,Réunion,REU,Eastern Africa,Africa,Sainte Rose,,,,,,,,,,,,,,1977,4,8,1977,4,8,,,1000,,1000,,,23.41797075,,,,
1977,0127,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1977,11,,1977,11,,,,40000,,40000,,,23.41797075,,,,
1977,0019,,Natural,Biological,Epidemic,Viral disease,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,2671,,2671,,,23.41797075,,,,
1977,0070,,Natural,Meteorological,Storm,,,,Chad,TCD,Middle Africa,Africa,Moundou region,,,,,,,,,Kph,,,,,1977,5,20,1977,5,20,13,100,,,100,,,23.41797075,,,,
1977,9024,,Natural,Climatological,Drought,Drought,,,Tunisia,TUN,Northern Africa,Africa,"South, Central regions",,,,,,,,,Km2,,,,,1977,,,1977,,,,,31400,,31400,,,23.41797075,,,,
1977,0130,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Widespread,,,,,,,,,Vaccinated,,,,,1977,11,,1977,11,,500,,6000,,6000,,,23.41797075,,,,
1977,0023,,Natural,Biological,Epidemic,Viral disease,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Widespread,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,50,,50,,,23.41797075,,,,
1977,9022,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Tanga,,,,,,,,,Km2,,,,,1977,,,1977,,,,,20000,,20000,,,23.41797075,,,,
1978,0040,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Zambesi valley,,,,,No,No,,615,Km2,,,,,1978,3,,1978,3,,40,,200000,,200000,,63000,25.2049907,,,,
1978,0046,,Natural,Meteorological,Storm,,,,Nigeria,NGA,Western Africa,Africa,Ibadan,,,,,,,,,Kph,,,,,1978,3,22,1978,3,22,100,,,,,,,25.2049907,,,,
1978,0079,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Rwanda,RWA,Eastern Africa,Africa,E. Shore Lake Kivu,,,,Yes,,,,,Vaccinated,,,,,1978,6,,1978,6,,,,2000,,2000,,,25.2049907,,,,
1978,0084,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,Gezira province,,,,Yes,,,,,Km2,,,,,1978,7,,1978,7,,34,,100000,,100000,,25000,25.2049907,,,,
1978,0041,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Centre,,,,,,,,,Km2,,,,,1978,3,,1978,3,,,,9000,,9000,,,25.2049907,,,,
1952,0033,,Natural,Meteorological,Storm,,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,,,Kph,,,,,1952,11,,1952,11,,35,,,,,,,10.28349809,,,,
1959,0032,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,,,Km2,,,,,1959,5,,1959,5,,51,,,,,,,11.26304087,,,,
1964,9011,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,"Ciskei, Transkei",,,,,,,,,Km2,,,,,1964,,,1964,,,,,5000,,5000,,,11.98428136,,,,
1966,0040,,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Beni (North Kivu province),,,,Yes,,,,7,Richter,,,,,1966,3,20,1966,3,20,24,600,3000,,3600,,200,12.5413205,,,,
1968,0070,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Port Elizabeth,,,,,No,No,,,Km2,,,,,1968,9,1,1968,9,1,,,,,,,30000,13.43965669,,,,
1968,0035,,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Mandwe (Kivu province),,,,Yes,,,,,,,,,,1968,3,8,1968,3,8,154,,600,168,768,,,13.43965669,,,,
1969,0097,,Natural,Geophysical,Earthquake,Ground movement,,,South Africa,ZAF,Southern Africa,Africa,Cape province,,,,,,,,6,Richter,-33.268,19.386,22:03,,1969,9,29,1969,9,29,9,,1000,,1000,,24000,14.17378236,,,,
1974,0012,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,N. Natal,,,,,,,,,Km2,,,,,1974,2,10,1974,2,10,26,,,,,,,19.05185393,,,,
1975,0061,,Natural,Meteorological,Storm,,,,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1975,12,24,1975,12,24,11,,,,,,,20.79379863,,,,
1976,0059,,Natural,Biological,Epidemic,Viral disease,,Ebola haemorrhagic fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Equator province,,,,Yes,,,,,Vaccinated,,,,,1976,9,,1976,9,,245,,262,,262,,,21.98835663,,,,
1977,0017,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Johannesburg,,,,,,,,,Km2,,,,,1977,2,,1977,2,,4,,1000,,1000,,,23.41797075,,,,
1977,0037,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Nyiragongo,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Near Goma,,,,Yes,,,,,,-1.52,29.25,,,1977,1,10,1977,1,10,147,,,60000,60000,,,23.41797075,,,,
1978,0017,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Transvaal,,,,,,,,,Km2,,,,,1978,1,,1978,1,,26,,,,,,,25.2049907,,,,
1978,0078,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Uvira,,,,,,,,,Vaccinated,,,,,1978,6,,1978,6,,,,,,,,,25.2049907,,,,
1978,0028,,Natural,Hydrological,Flood,,,,Zambia,ZMB,Eastern Africa,Africa,Lusaka,,,,Yes,,,,,Km2,,,,,1978,2,,1978,2,,11,900,30000,,30900,,200,25.2049907,,,,
1978,0121,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Gambia (the),GMB,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1978,10,,1978,10,,200,,,,,,,25.2049907,,,,
1978,0148,,Natural,Biological,Insect infestation,Locust,,Locust,Guinea-Bissau,GNB,Western Africa,Africa,"North, North-East regions",,,,,,,,,,,,,,1978,10,,1978,10,,,,,,,,,25.2049907,,,,
1979,0020,,Natural,Biological,Epidemic,Bacterial disease,,,Burkina Faso,BFA,Western Africa,Africa,Sahelian zones,,,,Yes,,,,,Vaccinated,,,,,1979,2,,1979,2,,241,,1612,,1612,,,28.04168132,,,,
1979,0111,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Western,,,,,,,,,Km2,,,,,1979,12,,1979,12,,,,30000,,30000,,,28.04168132,,,,
1979,0050,,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,Kph,,,,,1979,5,6,1979,5,6,3,,15000,,15000,,,28.04168132,,,,
1979,0091,,Natural,Hydrological,Flood,,,,Egypt,EGY,Northern Africa,Africa,Upper Egypt,,,,Yes,,,,,Km2,,,,,1979,10,,1979,10,,50,,66000,,66000,,14000,28.04168132,,,,
1980,9114,,Natural,Climatological,Drought,Drought,,,Côte d’Ivoire,CIV,Western Africa,Africa,Central,,Food shortage,Crop failure,,,,,,Km2,,,,,1983,,,1983,,,,,,,,,,31.84110657,,,,
1980,0096,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,El Asnam,,Tsunami/Tidal wave,,Yes,,,,7,Richter,36.195,1.354,13:25,,1980,10,10,1980,10,10,2633,8369,478948,443000,930317,,5200000,31.84110657,,,,
1980,9114,,Natural,Climatological,Drought,Drought,,,Ghana,GHA,Western Africa,Africa,Countrywide,,Wildfire,,Yes,,,,,Km2,,,,,1983,10,,1985,,,,,12500000,,12500000,,,31.84110657,,,,
1980,9114,,Natural,Climatological,Drought,Drought,,,Benin,BEN,Western Africa,Africa,"Oueme, Zou, Borgou, Atacora provinces",,Food shortage,,,No,No,,,Km2,,,,,1983,1,,1985,,,,,2100000,,2100000,,651,31.84110657,,,,
1980,9114,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,Countrywide,,Food shortage,,Yes,,,,,Km2,,,,,1980,9,,1985,,,,,500000,,500000,,,31.84110657,,,,
1980,9114,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,,,Yes,,,,,Km2,,,,,1980,11,,1985,,,,,1250000,,1250000,,,31.84110657,,,,
1980,9114,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,,,,,,,,,Km2,,,,,1982,,,1985,,,,,,,,,,31.84110657,,,,
1980,9005,,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Countrywide, especially Tadjourah",,,,Yes,,,,,Km2,,,,,1980,6,,1980,,,,,145000,,145000,,,31.84110657,,,,
1980,0130,,Natural,Biological,Epidemic,Parasitic disease,,Dysentery,Ethiopia,ETH,Eastern Africa,Africa,SW Gamo Gofo,,,,,,,,,Vaccinated,,,,,1980,5,12,1980,5,12,157,,25000,,25000,,,31.84110657,,,,
1980,9114,,Natural,Climatological,Drought,Drought,,,Guinea,GIN,Western Africa,Africa,Upper and Middle region,,,,,,,,,Km2,,,,,1981,2,,1983,,,,,,,,,,31.84110657,,,,
1980,9114,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1982,,,1985,,,,,,,,,,31.84110657,,,,
1981,9309,,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,"Benguela, Mocamedes, Huila, Cunene, Kuando-Kobango, Bie",,Food shortage,,,No,No,,,Km2,,,,,1981,7,,1981,,,,,80000,,80000,,,35.13179151,,,,
1981,9121,,Natural,Climatological,Drought,Drought,,,Comoros (the),COM,Eastern Africa,Africa,Great Comoros Isl.,,Food shortage,,,,,,,Km2,,,,,1981,8,,1981,,,,,,,,,,35.13179151,,,,
1981,0001,,Natural,Biological,Epidemic,Bacterial disease,,,Burkina Faso,BFA,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1981,1,1,1981,1,1,441,,3801,,3801,,,35.13179151,,,,
1981,0102,,Natural,Biological,Epidemic,Bacterial disease,,,Burkina Faso,BFA,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1981,12,,1981,12,,650,,6212,,6212,,,35.13179151,,,,
1981,9309,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,Nationwide,,,,Yes,,,,,Km2,,,,,1982,4,,1987,,,,,1037300,,1037300,,,35.13179151,,,,
1981,0098,,Natural,Meteorological,Storm,,,,Central African Republic,CAF,Middle Africa,Africa,Bimbi,,,,Yes,,,,,Kph,,,,,1981,11,18,1981,11,18,,50,900,900,1850,,125,35.13179151,,,,
1981,0040,,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,Yes,,,,,Km2,,,,,1981,3,18,1981,3,18,25,,102000,,102000,,,35.13179151,,,,
1981,9118,,Natural,Climatological,Drought,Drought,,,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1981,,,1983,,,,,,,,,,35.13179151,,,,
1981,0116,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,El Elma,,,,,,,,,Km2,,,,,1981,9,4,1981,9,4,43,50,,,50,,,35.13179151,,,,
1981,0117,,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,Kalafo,,,,Yes,,,,,Km2,,,,,1981,5,,1981,5,,,,20000,,20000,,,35.13179151,,,,
1981,0055,,Natural,Biological,Epidemic,Bacterial disease,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1981,,,1981,,,990,,50000,,50000,,,35.13179151,,,,
1981,0124,,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",,,,,,,,25,Km2,,,,,1981,9,,1981,9,,,,5000,,5000,,,35.13179151,,,,
1982,0076,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Mono, Oueme provinces",,,,,,,,,Km2,,,,,1982,6,3,1982,6,3,,,500000,80000,580000,,,37.28586971,,,,
1982,0104,,Natural,Meteorological,Storm,Tropical cyclone,,Beryl,Cabo Verde,CPV,Western Africa,Africa,Brava Isl.,,,,Yes,,,,,Kph,,,,,1982,9,29,1982,9,29,3,122,2100,,2222,,3000,37.28586971,,,,
1982,0121,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Annaba (North),,,,,,,,,Km2,,,,,1982,11,10,1982,11,10,37,14,8500,,8514,,,37.28586971,,,,
1983,9060,,Natural,Climatological,Drought,Drought,,,Central African Republic,CAF,Middle Africa,Africa,all coutry,,Wildfire,Famine,,,,,,Km2,,,,,1983,2,,1984,11,,,,,,,,,38.4836513,,,,
