Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2006,290,UNKNOWN-2006,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Congo (the Democratic Republic of the) 2006,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Ituri (Oriental province),No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2006,5,13,2006,6,18,19.0,0.0,81.0,0.0,81.0,0.0,77.89139999,EP,2006.0,0.0,XX,1,0,1,0,0,1,0,0,2000,35.0,2000s,2,100.0,Modern,Spring,0
2016,131,FL-2016-000004-AGO,Hydrological,Hydrological,Flood,Flash flood,Flood - Angola 2016,Angola,AGO,Middle Africa,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",No_Associated_Disaster,No,No,59746.0,Km2,-832.104,13.98,2016,4,16,2016,4,22,23.0,0.0,3200.0,2400.0,5600.0,0.0,92.73447917,FL,2016.0,0.0,AGO,1,0,1,1,0,1,1,1,2010,6.0,2010s,2,3223.0,Recent,Spring,1
1910,9006,DR-1910-000007-MRT,Climatological,Climatological,Drought,Drought,Drought - Mauritania 1910,Mauritania,MRT,Western Africa,Africa,Mauritania (General),No_Associated_Disaster,No,No,0.0,Km2,21.0079 N,10.9408 W,1910,7,15,1911,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,3.608244944,DR,1910.0,0.0,MRT,0,0,0,0,0,1,0,1,1910,515.0,1910s,0,800000.0,Historical,Summer,0
2016,244,UNKNOWN-2016,Hydrological,Hydrological,Flood,Flood,"Flood - Tanzania, United Republic of 2016","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilosa, Kilombero, Malinyi (Morogoro province)",No_Associated_Disaster,No,No,84215.0,Km2,-689.427,360,2016,4,22,2016,4,24,13.0,0.0,14000.0,13933.0,27933.0,0.0,92.73447917,FL,2016.0,0.0,XX,1,0,1,1,0,1,1,0,2010,2.0,2010s,2,14013.0,Recent,Spring,1
2002,505,EP-2002-000074-RWA,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Rwanda,RWA,Eastern Africa,Africa,"Butare, Kibongo , Kibuye, Umatara provinces",No_Associated_Disaster,No,No,244000.0,Vaccinated,1.9403 S,29.8739 E,2002,6,24,2002,9,18,83.0,0.0,636.0,0.0,636.0,0.0,69.50047255,EP,2002.0,0.0,RWA,1,0,1,0,0,1,1,1,2000,84.0,2000s,2,719.0,Modern,Summer,0
1982,136,UNKNOWN-1982,Other,Geophysical,Mass movement (dry),Landslide,Mass movement (dry) - Liberia 1982,Liberia,LBR,Western Africa,Africa,Near Mano river,No_Associated_Disaster,No,No,0.0,Km2,6.4281 N,9.4295 W,1982,10,6,1982,10,6,46.0,0.0,200.0,0.0,200.0,0.0,37.28586971,XX,1982.0,0.0,LBR,1,0,1,0,0,1,0,0,1980,0.0,1980s,2,246.0,Historical,Fall,0
2001,163,EP-2001-000087-TGO,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Togo,TGO,Western Africa,Africa,"Kara, Savanes, Centrale regions",No_Associated_Disaster,No,No,0.0,Vaccinated,8.6195 N,0.8248 E,2001,1,1,2001,1,1,187.0,0.0,976.0,0.0,976.0,0.0,68.41537906,EP,2001.0,0.0,TGO,1,0,1,0,0,1,0,1,2000,0.0,2000s,3,1163.0,Modern,Winter,0
2005,156,UNKNOWN-2005,Meteorological,Meteorological,Storm,Storm,Storm - Swaziland 2005,Swaziland,SWZ,Southern Africa,Africa,"Shiselweni, Manzini provinces",Rain,No,No,0.0,Kph,26.5225 S,31.4659 E,2005,1,23,2005,1,23,0.0,0.0,890.0,260.0,1150.0,0.0,75.45719958,ST,2005.0,0.0,XX,0,0,1,1,0,1,0,0,2000,0.0,2000s,0,890.0,Modern,Winter,0
1971,9001,DR-1971-000001-CMR,Climatological,Climatological,Drought,Drought,Drought - Cameroon 1971,Cameroon,CMR,Middle Africa,Africa,Cameroon (General),No_Associated_Disaster,No,No,0.0,Km2,7.3697 N,12.3547 E,1971,1,15,1972,12,15,0.0,0.0,400000.0,0.0,400000.0,1500.0,15.6452573,DR,1971.0,0.0,CMR,0,0,1,0,1,1,0,1,1970,695.0,1970s,0,400000.0,Historical,Winter,0
1990,9604,DR-1990-000005-NAM,Climatological,Climatological,Drought,Drought,Drought - Namibia 1990,Namibia,NAM,Southern Africa,Africa,"Kavango, Ovambo regions (North)",Water shortage,No,No,0.0,Km2,22.9576 S,18.4904 E,1991,7,15,1992,3,15,0.0,0.0,250000.0,0.0,250000.0,50000.0,50.48403227,DR,1990.0,0.0,NAM,0,0,1,0,1,1,0,1,1990,245.0,1990s,0,250000.0,Modern,Summer,0
2018,133,FL-2018-000028-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 2018,Somalia,SOM,Eastern Africa,Africa,"Gedo, Bakool, Bay, Hiraan, Horseed, Hirshabelle, South West, Jubaland, Galmudug states, Banadir region",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2018,4,1,2018,5,31,5.0,0.0,700000.0,0.0,700000.0,80000.0,97.02312922,FL,2018.0,0.0,SOM,1,0,1,0,1,1,0,1,2010,60.0,2010s,1,700005.0,Recent,Spring,1
2016,451,UNKNOWN-2016,Hydrological,Hydrological,Flood,Flash flood,Flood - Congo (the Democratic Republic of the) 2016,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Gemena city (Sud-Ubangi district, Equateur province)",Storm,No,No,0.0,Km2,4.0383 S,21.7587 E,2016,11,9,2016,11,9,0.0,7.0,2628.0,0.0,2635.0,0.0,92.73447917,FL,2016.0,0.0,XX,0,1,1,0,0,1,0,0,2010,0.0,2010s,0,2635.0,Recent,Fall,1
2001,429,UNKNOWN-2001,Biological,Biological,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,CIV,Western Africa,Africa,Entire country,No_Associated_Disaster,No,No,0.0,Vaccinated,7.5400 N,5.5471 W,2001,5,15,2001,9,21,175.0,0.0,2977.0,0.0,2977.0,0.0,68.41537906,EP,2001.0,0.0,XX,1,0,1,0,0,1,0,0,2000,126.0,2000s,3,3152.0,Modern,Spring,0
2002,416,WF-2002-000097-ZAF,Climatological,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Wildfire - South Africa 2002,South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, Mpumalanga provinces",No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,2002,7,15,2002,7,15,3.0,500.0,1500.0,1000.0,1500.0,0.0,69.50047255,WF,2002.0,0.0,ZAF,1,1,0,1,0,1,0,1,2000,0.0,2000s,1,2003.0,Modern,Summer,0
2000,301,EP-2000-000062-MWI,Biological,Biological,Epidemic,Bacterial disease,Cholera,Malawi,MWI,Eastern Africa,Africa,Malawi (General),No_Associated_Disaster,No,No,0.0,Vaccinated,13.2543 S,34.3015 E,2000,1,15,2000,1,15,83.0,0.0,3323.0,0.0,3323.0,0.0,66.53499421,EP,2000.0,0.0,MWI,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,3406.0,Modern,Winter,0
2005,559,FL-2005-000055-MRT,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mauritania 2005,Mauritania,MRT,Western Africa,Africa,"M'Bout district (Gorgol province), Tagant, Guidimakha, Assaba provinces",Broken Dam/Burst bank,No,No,147100.0,Km2,21.0079 N,10.9408 W,2005,9,27,2005,9,30,0.0,0.0,7500.0,0.0,7500.0,0.0,75.45719958,FL,2005.0,0.0,MRT,0,0,1,0,0,1,1,1,2000,3.0,2000s,0,7500.0,Modern,Fall,0
1992,168,UNKNOWN-1992,Biological,Biological,Epidemic,Bacterial disease,Cholera,Swaziland,SWZ,Southern Africa,Africa,Swaziland (General),No_Associated_Disaster,No,No,0.0,Vaccinated,26.5225 S,31.4659 E,1992,1,15,1992,1,15,30.0,0.0,2228.0,0.0,2228.0,0.0,54.21584465,EP,1992.0,0.0,XX,1,0,1,0,0,1,0,0,1990,0.0,1990s,2,2258.0,Modern,Winter,0
1999,470,EP-1999-000005-BDI,Biological,Biological,Epidemic,Parasitic disease,Epidemic - Burundi 1999,Burundi,BDI,Eastern Africa,Africa,"All provinces e.g. Karusi, Rutoke, Mutoyi",No_Associated_Disaster,No,No,0.0,Vaccinated,3.3731 S,29.9189 E,1999,1,15,1999,5,15,51.0,0.0,616034.0,0.0,616034.0,0.0,64.36159282,EP,1999.0,0.0,BDI,1,0,1,0,0,1,0,1,1990,120.0,1990s,2,616085.0,Modern,Winter,0
2000,487,UNKNOWN-2000,Other,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  - Morocco 2000,Morocco,MAR,Northern Africa,Africa,"Settat district (Chaouia-Ouardigha province), Casablanca district (Grand Casablanca province), Gharb-Chrarda-Beni Hssen province",No_Associated_Disaster,No,No,51.0,°C,31.7917 N,7.0926 W,2000,8,15,2000,8,15,0.0,0.0,437500.0,0.0,437500.0,809.0,66.53499421,XX,2000.0,0.0,MAR,0,0,0,0,1,1,1,0,2000,0.0,2000s,0,437500.0,Modern,Summer,0
2016,547,EP-2017-000030,Biological,Biological,Epidemic,Viral disease,Meningitis,Nigeria,NGA,Western Africa,Africa,"Zamfara, Sokoto, Katsina, Kebbi, Niger, Kano, Yobe, Jigawa, Plateau, Kogi, Adamawa, Delta, FCT, Nassarawa, Gombe, Taraba, Cross River, Osun, Lagos, Oyo, Benue",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2016,11,15,2017,7,17,1166.0,14518.0,719.5,0.0,14518.0,0.0,92.73447917,EP,2017.0,30.0,NGA,1,1,0,0,0,1,0,1,2010,247.0,2010s,4,16403.5,Recent,Fall,1
1996,52,ST-1996-000008-MOZ,Meteorological,Meteorological,Storm,Tropical cyclone,Bonita,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Gaza, Maputo, Inhambane provinces",Flood,No,No,0.0,Kph,18.6657 S,35.5296 E,1996,2,13,1996,2,29,11.0,0.0,200000.0,0.0,200000.0,14500.0,60.60402838,ST,1996.0,0.0,MOZ,1,0,1,0,1,1,0,1,1990,16.0,1990s,2,200011.0,Modern,Winter,0
2002,146,ST-2002-000012-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,Hary,Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Sainte-Marie district (Analanjirofo province), Toamasina I district (Atsinanana province)",Rain,No,No,300.0,Kph,18.7669 S,46.8691 E,2002,3,9,2002,3,11,1.0,0.0,10000.0,0.0,10000.0,0.0,69.50047255,ST,2002.0,0.0,MDG,1,0,0,0,0,1,1,1,2000,2.0,2000s,1,10001.0,Modern,Spring,0
2015,231,UNKNOWN-2015,Hydrological,Hydrological,Flood,Riverine flood,Flood - Côte d’Ivoire 2015,Côte d’Ivoire,CIV,Western Africa,Africa,"Attecoube, Adjame areas (Abidjan district, District autonome de Abidjan province)","Slide (land, mud, snow, rock)",No,No,0.0,Km2,7.5400 N,5.5471 W,2015,6,7,2015,6,21,16.0,0.0,17060.0,0.0,17060.0,0.0,91.57911703,FL,2015.0,0.0,XX,1,0,0,0,0,1,0,0,2010,14.0,2010s,2,17076.0,Recent,Summer,0
1964,9066,DR-1964-000003-SOM,Climatological,Climatological,Drought,Drought,Drought - Somalia 1964,Somalia,SOM,Eastern Africa,Africa,"Nationwide, Galciao",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,1964,12,15,1965,12,15,50.0,0.0,700000.0,0.0,700000.0,0.0,11.98428136,DR,1964.0,0.0,SOM,1,0,1,0,0,1,0,1,1960,365.0,1960s,2,700050.0,Historical,Winter,0
2020,531,UNKNOWN-2020,Hydrological,Hydrological,Flood,Flood,Flood - Congo (the Democratic Republic of the) 2020,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mbanza-Ngungu City; Noki, Disengomoka districts (Kongo Central Province)","Slide (land, mud, snow, rock)",No,No,0.0,Km2,4.0383 S,21.7587 E,2020,12,2,2020,12,3,18.0,4.0,17060.0,0.0,4.0,0.0,100.0,FL,2020.0,0.0,XX,1,1,0,0,0,1,0,0,2020,1.0,2020s,2,17082.0,Recent,Winter,1
2001,635,EP-2001-000016-BEN,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Benin 2001,Benin,BEN,Western Africa,Africa,"Atacora, Donga, Borgou, Alibori",No_Associated_Disaster,No,No,0.0,Vaccinated,9.3077 N,2.3158 E,2001,8,27,2001,8,27,21.0,0.0,109.0,0.0,109.0,0.0,68.41537906,EP,2001.0,0.0,BEN,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,130.0,Modern,Summer,0
1969,9006,DR-1969-000013-TCD,Climatological,Climatological,Drought,Drought,Drought - Chad 1969,Chad,TCD,Middle Africa,Africa,"Central, East, South, North",Famine,No,No,0.0,Km2,15.4542 N,18.7322 E,1969,10,15,1970,12,15,0.0,0.0,900000.0,0.0,900000.0,83000.0,14.17378236,DR,1969.0,0.0,TCD,0,0,1,0,1,1,0,1,1960,425.0,1960s,0,900000.0,Historical,Fall,0
2019,94,FL-2019-000039-ZWE,Hydrological,Hydrological,Flood,Flash flood,Flood - Zimbabwe 2019,Zimbabwe,ZWE,Eastern Africa,Africa,"Masvingo, Mashonaland West",No_Associated_Disaster,No,Yes,154678.0,Km2,-19.041,30.804,2019,2,11,2019,2,18,26.0,0.0,17060.0,0.0,17060.0,0.0,98.78144827,FL,2019.0,0.0,ZWE,1,0,0,0,0,1,1,1,2010,7.0,2010s,2,17086.0,Recent,Winter,1
1979,249,FL-1979-000006-MAR,Hydrological,Hydrological,Flood,Flood,Flood - Morocco 1979,Morocco,MAR,Northern Africa,Africa,Ouarzazate,No_Associated_Disaster,No,No,0.0,Km2,31.7917 N,7.0926 W,1979,10,25,1979,10,25,16.0,0.0,5560.0,732.0,6292.0,0.0,28.04168132,FL,1979.0,0.0,MAR,1,0,1,1,0,1,0,1,1970,0.0,1970s,2,5576.0,Historical,Fall,0
1980,9114,DR-1980-000020-TGO,Climatological,Climatological,Drought,Drought,Drought - Togo 1980,Togo,TGO,Western Africa,Africa,Togo (General),Food shortage,No,No,0.0,Km2,8.6195 N,0.8248 E,1983,2,15,1984,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,31.84110657,DR,1980.0,0.0,TGO,0,0,0,0,0,1,0,1,1980,665.0,1980s,0,800000.0,Historical,Winter,0
1998,235,EP-1998-000001-AGO,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Angola,AGO,Middle Africa,Africa,"Luanda Norte, Biè, Malange, Huambo province",No_Associated_Disaster,No,No,0.0,Vaccinated,11.2027 S,17.8739 E,1998,1,1,1998,8,6,115.0,0.0,1113.0,0.0,1113.0,0.0,62.98350111,EP,1998.0,0.0,AGO,1,0,1,0,0,1,0,1,1990,215.0,1990s,3,1228.0,Modern,Winter,0
2014,515,EP-2014-000151,Biological,Biological,Epidemic,Bacterial disease,Cholera,Niger (the),NER,Western Africa,Africa,Chetimari (Diffa region),No_Associated_Disaster,Yes,Yes,0.0,Vaccinated,17.6078 N,8.0817 E,2014,12,12,2014,12,20,8.0,183.0,719.5,0.0,183.0,0.0,91.47061409,EP,2014.0,151.0,XX,1,1,0,0,0,1,0,1,2010,8.0,2010s,1,910.5,Recent,Winter,0
2019,654,FL-2019-000070-RWA,Hydrological,Hydrological,Flood,Flood,Flood - Rwanda 2019,Rwanda,RWA,Eastern Africa,Africa,Kigali,No_Associated_Disaster,No,No,0.0,Km2,1.9403 S,29.8739 E,2019,12,25,2019,12,25,12.0,0.0,17060.0,565.0,565.0,0.0,98.78144827,FL,2019.0,0.0,RWA,1,0,0,1,0,1,0,1,2010,0.0,2010s,2,17072.0,Recent,Winter,1
2007,429,UNKNOWN-2007,Biological,Biological,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,northern Tanzanian region of Mara,No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,2007,7,28,2007,8,1,10.0,0.0,20.0,0.0,20.0,0.0,80.11339326,EP,2007.0,0.0,XX,1,0,1,0,0,1,0,0,2000,3.0,2000s,2,30.0,Modern,Summer,0
1998,598,UNKNOWN-1998,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),SDN,Northern Africa,Africa,"Northern, Western ",No_Associated_Disaster,No,No,7600000.0,Vaccinated,12.8628 N,30.2176 E,1998,12,1,1999,5,19,1600.0,0.0,20400.0,0.0,20400.0,0.0,62.98350111,EP,1998.0,0.0,XX,1,0,1,0,0,1,1,0,1990,173.0,1990s,4,22000.0,Modern,Winter,0
1990,140,UNKNOWN-1990,Biological,Biological,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kabwe,No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,1990,1,15,1990,1,15,200.0,0.0,719.5,0.0,719.5,0.0,50.48403227,EP,1990.0,0.0,XX,1,0,0,0,0,1,0,0,1990,0.0,1990s,3,919.5,Modern,Winter,0
2010,660,FL-2010-000002-EGY,Hydrological,Hydrological,Flood,Riverine flood,Flood - Egypt 2010,Egypt,EGY,Northern Africa,Africa,Menia province,Transport accident,No,No,0.0,Km2,26.8206 N,30.8025 E,2010,12,30,2010,12,30,15.0,0.0,17060.0,0.0,17060.0,0.0,84.25273272,FL,2010.0,0.0,EGY,1,0,0,0,0,1,0,1,2010,0.0,2010s,2,17075.0,Recent,Winter,0
2004,9480,DR-2004-000002-AGO,Climatological,Climatological,Drought,Drought,Drought - Angola 2004,Angola,AGO,Middle Africa,Africa,"Cunene, Cuanza-Sul provinces",Food shortage,No,No,0.0,Km2,11.2027 S,17.8739 E,2004,9,15,2005,12,15,0.0,0.0,25000.0,0.0,25000.0,0.0,72.98112921,DR,2004.0,0.0,AGO,0,0,1,0,0,1,0,1,2000,455.0,2000s,0,25000.0,Modern,Fall,0
2015,30,ST-2015-000018-MWI,Meteorological,Meteorological,Storm,Convective storm,Storm - Malawi 2015,Malawi,MWI,Eastern Africa,Africa,"Central Region, Northern Region, Southern Region provinces",Flood,No,No,0.0,Kph,13.2543 S,34.3015 E,2015,1,2,2015,1,4,5.0,0.0,10000.0,350.0,350.0,0.0,91.57911703,ST,2015.0,0.0,MWI,1,0,0,1,0,1,0,1,2010,2.0,2010s,1,10005.0,Recent,Winter,0
1999,430,FL-1999-000060-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 1999,Nigeria,NGA,Western Africa,Africa," Oguta town (Imo State), Rivers state",No_Associated_Disaster,No,No,0.0,Km2,9.0820 N,8.6753 E,1999,10,26,1999,11,8,50.0,0.0,17060.0,2000.0,2000.0,0.0,64.36159282,FL,1999.0,0.0,NGA,1,0,0,1,0,1,0,1,1990,12.0,1990s,2,17110.0,Modern,Fall,0
2020,171,FL-2020-000020-RWA,Hydrological,Hydrological,Flood,Flood,Flood - Rwanda 2020,Rwanda,RWA,Eastern Africa,Africa,"Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts","Slide (land, mud, snow, rock)",No,No,0.0,Km2,1.9403 S,29.8739 E,2020,4,17,2020,4,25,9.0,0.0,17060.0,0.0,17060.0,0.0,100.0,FL,2020.0,0.0,RWA,1,0,0,0,0,1,0,1,2020,8.0,2020s,1,17069.0,Recent,Spring,1
2001,209,UNKNOWN-2001,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the Democratic Republic of the) 2001,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2001,5,18,2001,5,18,50.0,26.0,17060.0,0.0,26.0,0.0,68.41537906,FL,2001.0,0.0,XX,1,1,0,0,0,1,0,0,2000,0.0,2000s,2,17136.0,Modern,Spring,0
2008,445,FL-2008-000049-TCD,Hydrological,Hydrological,Flood,Riverine flood,Flood - Chad 2008,Chad,TCD,Middle Africa,Africa,"Kerfi village (Goz-beida district, Sila province)",No_Associated_Disaster,No,No,0.0,Km2,15.4542 N,18.7322 E,2008,9,15,2008,9,15,0.0,0.0,8000.0,0.0,8000.0,0.0,83.18902296,FL,2008.0,0.0,TCD,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,8000.0,Modern,Fall,0
2012,495,EP-2012-000195,Biological,Biological,Epidemic,Viral disease,Ebola,Uganda,UGA,Eastern Africa,Africa,"Luweero, Kampala",No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,2012,10,25,2012,12,2,3.0,0.0,585.0,0.0,585.0,0.0,88.71096898,EP,2012.0,195.0,UGA,1,0,1,0,0,1,0,1,2010,37.0,2010s,1,588.0,Recent,Fall,0
2020,592,FL-2020-000195,Hydrological,Hydrological,Flood,Flood,Flood - Cameroon 2020,Cameroon,CMR,Middle Africa,Africa,"Mayo-Danay, Mayo-Kani (Far North Region)",No_Associated_Disaster,No,No,0.0,Km2,7.3697 N,12.3547 E,2020,9,11,2020,9,12,0.0,0.0,26402.0,0.0,26402.0,0.0,100.0,FL,2020.0,195.0,CMR,0,0,1,0,0,1,0,1,2020,1.0,2020s,0,26402.0,Recent,Fall,1
2005,9578,DR-2005-000052-MWI,Climatological,Climatological,Drought,Drought,Drought - Malawi 2005,Malawi,MWI,Eastern Africa,Africa,"Southern Region, Central Region provinces",Famine,No,No,0.0,Km2,13.2543 S,34.3015 E,2005,10,15,2006,3,15,0.0,0.0,5100000.0,0.0,5100000.0,0.0,75.45719958,DR,2005.0,0.0,MWI,0,0,1,0,0,1,0,1,2000,155.0,2000s,0,5100000.0,Modern,Fall,0
2003,408,ST-2003-000046-ZAF,Meteorological,Meteorological,Storm,Storm,Storm - South Africa 2003,South Africa,ZAF,Southern Africa,Africa,City of Cape Town district (Western Cape province),Rain,No,No,320.0,Kph,30.5595 S,22.9375 E,2003,8,18,2003,8,21,0.0,0.0,10000.0,600.0,600.0,0.0,71.07819758,ST,2003.0,0.0,ZAF,0,0,0,1,0,1,1,1,2000,3.0,2000s,0,10000.0,Modern,Summer,0
1990,258,UNKNOWN-1990,Other,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  - Liberia 1990,Liberia,LBR,Western Africa,Africa,Liberia (General),No_Associated_Disaster,No,No,0.0,°C,6.4281 N,9.4295 W,1990,7,15,1990,7,15,0.0,0.0,1000000.0,0.0,1000000.0,47000.0,50.48403227,XX,1990.0,0.0,LBR,0,0,1,0,1,1,0,0,1990,0.0,1990s,0,1000000.0,Modern,Summer,0
2009,590,FL-2009-000265,Hydrological,Hydrological,Flood,Flash flood,Flood - Morocco 2009,Morocco,MAR,Northern Africa,Africa,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",No_Associated_Disaster,No,No,157500.0,Km2,31.81,-6.78,2009,12,25,2009,12,26,5.0,20.0,7500.0,0.0,7520.0,0.0,82.89324989,FL,2009.0,265.0,MAR,1,1,1,0,0,1,1,1,2000,1.0,2000s,1,7525.0,Modern,Winter,0
1977,70,ST-1977-000016-TCD,Meteorological,Meteorological,Storm,Storm,Storm - Chad 1977,Chad,TCD,Middle Africa,Africa,Moundou region,No_Associated_Disaster,No,No,0.0,Kph,15.4542 N,18.7322 E,1977,5,20,1977,5,20,13.0,100.0,10000.0,0.0,100.0,0.0,23.41797075,ST,1977.0,0.0,TCD,1,1,0,0,0,1,0,1,1970,0.0,1970s,2,10113.0,Historical,Spring,0
2008,231,ST-2008-000083,Meteorological,Meteorological,Storm,Convective storm,Storm - Gambia (the) 2008,Gambia (the),GMB,Western Africa,Africa,"Darsilameh village (Sandu district, Upper River province)",No_Associated_Disaster,No,No,0.0,Kph,13.4432 N,15.3101 W,2008,6,2,2008,6,2,0.0,0.0,300.0,0.0,300.0,0.0,83.18902296,ST,2008.0,83.0,XX,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,300.0,Modern,Summer,0
1987,142,UNKNOWN-1987,Biological,Biological,Epidemic,Epidemic,Epidemic - Sudan (the) 1987,Sudan (the),SDN,Northern Africa,Africa,Blue Nile province,No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,1987,8,15,1987,8,15,60.0,0.0,719.5,0.0,719.5,0.0,43.90266239,EP,1987.0,0.0,XX,1,0,0,0,0,1,0,0,1980,0.0,1980s,2,779.5,Historical,Summer,0
2002,33,UNKNOWN-2002,Other,Geophysical,Volcanic activity,Ash fall,Mt. Nyiragongo,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Goma district (Nord-Kivu province),Earthquake,Yes,No,0.0,Km2,-1.52,29.25,2002,1,17,2002,1,21,200.0,400.0,9500.0,110000.0,110400.0,9000.0,69.50047255,XX,2002.0,0.0,XX,1,1,0,1,1,1,0,0,2000,4.0,2000s,3,10100.0,Modern,Winter,0
1985,152,EP-1985-000008-ETH,Biological,Biological,Epidemic,Bacterial disease,Cholera,Ethiopia,ETH,Eastern Africa,Africa,Ethiopia (General),No_Associated_Disaster,No,No,0.0,Vaccinated,9.1450 N,40.4897 E,1985,1,15,1985,1,15,1101.0,0.0,4815.0,0.0,4815.0,0.0,41.56182689,EP,1985.0,0.0,ETH,1,0,1,0,0,1,0,1,1980,0.0,1980s,4,5916.0,Historical,Winter,0
2006,597,UNKNOWN-2006,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the) 2006,Congo (the),COG,Middle Africa,Africa,"Mipla, Mikalou, Tsiemé, Ma Mboualé, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province)","Slide (land, mud, snow, rock)",No,No,1300.0,Km2,-4.24,15.43,2006,11,4,2006,11,18,6.0,0.0,17060.0,5000.0,5000.0,0.0,77.89139999,FL,2006.0,0.0,XX,1,0,0,1,0,1,1,0,2000,14.0,2000s,1,17066.0,Modern,Fall,0
2019,200,FL-2019-000013-MLI,Hydrological,Hydrological,Flood,Flood,Flood - Mali 2019,Mali,MLI,Western Africa,Africa,Bamako,No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2019,5,16,2019,5,16,15.0,2.0,505.0,0.0,507.0,0.0,98.78144827,FL,2019.0,0.0,MLI,1,1,1,0,0,1,0,1,2010,0.0,2010s,2,522.0,Recent,Spring,1
2006,422,FL-2006-000024-ETH,Hydrological,Hydrological,Flood,Flash flood,Flood - Ethiopia 2006,Ethiopia,ETH,Eastern Africa,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",No_Associated_Disaster,No,No,4225.0,Km2,9.67,42.19,2006,8,5,2006,8,8,498.0,96.0,10000.0,0.0,10096.0,3200.0,77.89139999,FL,2006.0,0.0,ETH,1,1,1,0,1,1,1,1,2000,3.0,2000s,3,10594.0,Modern,Summer,0
